1397 189 1188914968
1397 1683 1186238446
1397 457 1183557567
1397 1709 1199555574
1397 1709 1199563517
1397 1747 1163314145
1397 1315 1167713297
1397 751 1178262909
1397 751 1178262943
1397 2576 1162143741
1397 1459 1216933188
1397 1459 1216934885
1397 2092 1175309770
1397 54 1223046257
1397 2478 1213742748
1397 2478 1213742749
1397 1604 1213574979
1397 2426 1157495793
1397 2426 1157574393
1397 2526 1199813299
1397 1109 1170953095
1397 1456 1182739056
1397 1456 1182788135
1397 2759 1161131810
1397 2759 1161149352
1397 2639 1195114060
1397 766 1178581600
1397 1712 1160502609
1397 2421 1176090502
1397 2421 1176149007
1397 2696 1174699940
1397 2696 1174707625
1397 1017 1188420056
1397 1017 1188423304
1397 2973 1193773092
1397 2973 1193773207
1744 350 1167338108
1744 350 1167344426
1744 2069 1192728500
1744 1484 1175347101
1744 1484 1175347107
1744 56 1166504040
1744 378 1197007820
1744 378 1197012317
1744 2581 1180200183
1744 2813 1210303814
1744 2813 1210350978
1744 877 1195007329
1744 877 1195008592
1744 217 1216707283
1744 587 1212978631
1744 587 1213034412
1744 1215 1211483023
1744 1337 1173823772
1744 790 1160496957
1744 1748 1170653237
1744 570 1172284583
1744 1638 1207802149
1744 542 1224118534
1744 2413 1204654601
1744 1147 1168467084
1744 1605 1210449429
1744 2974 1167234355
1744 2694 1210176347
1744 996 1167258160
1744 2092 1220682867
1744 2092 1220683117
1744 170 1174488409
1744 170 1174507146
1744 619 1167838823
1744 1430 1175704145
1744 460 1189701043
1744 209 1213285580
1744 2331 1212523917
1744 1189 1197583506
1744 1189 1197585231
1744 720 1197566585
1744 720 1197582745
1744 2102 1203349047
1744 1978 1195505217
1744 1373 1167241320
1744 1373 1167246529
1744 1824 1209012674
350 514 1167699343
350 410 1221586102
350 736 1172686471
350 736 1172686531
350 274 1216676844
350 262 1186033967
350 2179 1185793542
350 620 1216044836
350 620 1216046889
350 1375 1171638799
350 570 1186079240
350 1540 1206911895
350 513 1187718507
350 513 1187720013
350 327 1184790818
350 327 1184790828
350 163 1183919992
350 163 1183923232
350 2974 1164053758
350 2974 1164063210
350 1903 1176949111
350 2863 1166672795
350 2863 1166728929
350 1814 1222980846
350 691 1212781949
350 1514 1218057326
350 1403 1163801460
350 1403 1163803910
350 1684 1165528073
350 617 1183829117
350 332 1174540541
350 332 1174590168
350 256 1183763591
350 256 1183766561
350 276 1194369013
350 2691 1186786470
350 594 1164084717
350 170 1169073645
350 170 1169073670
350 619 1184629206
350 2814 1187645384
350 2704 1184512807
350 393 1218558748
350 926 1167726437
350 1419 1186034753
350 2332 1186039268
350 2812 1164314560
350 461 1170456115
350 249 1177367237
350 249 1177367259
350 480 1165196462
350 480 1165199532
350 209 1186088102
350 791 1178744062
350 1460 1173331718
350 1460 1173353598
350 1713 1179939297
350 404 1164589342
350 1485 1187151036
350 2920 1165290164
350 2230 1193506090
350 2531 1180544750
350 2531 1180562263
350 1943 1207416832
350 2231 1203358339
350 1784 1169000052
350 2530 1164052118
350 2530 1164052123
350 2638 1206628990
350 2638 1206632426
350 1216 1200338797
350 1216 1200338799
350 1113 1177902475
350 1113 1177938216
350 177 1186022369
350 2425 1186785693
350 2425 1186794149
350 2027 1182895168
350 2868 1188439693
350 257 1206974056
350 1714 1186450325
350 1714 1186452984
350 1148 1205560646
350 1148 1205607299
350 120 1200969803
350 1606 1188151318
350 1606 1188160670
350 1373 1167351858
350 1373 1167432788
350 2373 1186103431
350 2373 1186106754
350 2869 1186032381
350 2869 1186034753
350 694 1185312984
350 694 1185314169
350 927 1179867980
350 2225 1184960191
350 2281 1172753654
350 2281 1172769226
1595 1353 1218753053
1595 1353 1218830999
1595 17 1228368020
1595 1370 1224368280
1595 1370 1224388623
1595 1208 1182961809
1595 1208 1182961815
1595 3 1172312130
1595 3 1172312133
1595 34 1211816864
1595 485 1182376674
1595 485 1182376722
1595 1159 1211553097
1595 441 1230655792
1595 8 1198530570
1595 1776 1214622236
1595 1776 1214666833
1595 2471 1223262537
1595 2471 1223300412
1595 2689 1185498439
1595 1486 1226294907
1595 214 1225591868
2213 2059 1181328314
2213 1260 1161911156
2213 1260 1161922788
2213 1936 1182555958
2213 2756 1202020002
2213 225 1191941433
2213 846 1217808087
2213 2479 1181940969
2213 2138 1161914412
2213 2582 1161902216
2213 2582 1161904277
2213 2097 1228344580
2213 1404 1161913162
2213 1820 1161747874
2213 2092 1216832621
2213 1537 1162910614
2213 1537 1162910618
2213 2577 1161909758
2213 2577 1161911158
2213 1110 1222294657
2213 1110 1222359377
2213 1109 1211127331
2213 1456 1215390186
2213 642 1167150596
2213 642 1167150619
2213 2696 1161917046
2213 2696 1161920252
1353 485 1207674755
1353 2471 1220091604
1353 2471 1220122572
1353 38 1220014060
1353 38 1220045526
1353 2583 1219985463
17 1979 1226364874
17 1979 1226418190
17 2625 1225205063
17 30 1227129282
17 34 1225347258
17 34 1225375932
17 1 1226011237
17 421 1225438202
17 890 1227454815
17 890 1227472857
17 1159 1226936530
17 15 1228448234
17 168 1227666577
17 168 1227712861
17 19 1229418683
17 2273 1226584069
17 1897 1225818826
17 179 1227134456
17 2028 1226853331
17 2028 1226874013
17 176 1229544792
17 176 1229552670
17 950 1228658996
17 200 1226334834
17 270 1226507969
17 48 1228173681
17 48 1228189755
17 1307 1226849997
17 831 1226798184
17 831 1226815194
17 14 1225220807
17 1785 1225416295
17 113 1226333607
17 23 1226439306
17 2464 1227563514
17 207 1229722651
17 2374 1226791838
17 2689 1228284381
17 2689 1228322432
17 2409 1227282504
17 55 1227847358
17 701 1230501513
17 2284 1226292923
17 360 1225410479
17 27 1225283468
17 27 1225290936
17 906 1229705605
17 486 1225333192
17 486 1225337270
17 937 1230597017
17 2905 1228039628
17 407 1228071941
17 121 1228327478
17 2629 1230451176
17 633 1225463402
17 1140 1229679894
17 2870 1229118114
17 2870 1229118569
17 135 1226233647
17 2180 1228242833
17 167 1225237406
17 1895 1225808676
17 331 1227043933
17 640 1225169315
17 2269 1225720254
17 2269 1225738919
17 126 1225411345
17 2375 1228523925
17 2375 1228593416
17 1241 1226068234
17 201 1229515358
17 201 1229531655
17 116 1226095400
17 353 1230150695
17 891 1226174679
17 1454 1230397299
17 1640 1225293543
17 1372 1225406892
17 1372 1225427059
17 1825 1225435581
17 1825 1225467284
17 286 1225488822
17 286 1225488861
17 674 1227636220
17 285 1225257525
17 1777 1226258388
17 1777 1226269874
17 2427 1225752499
17 2056 1225176665
17 318 1228191304
17 318 1228234603
17 1055 1225780387
17 532 1226607441
17 785 1226860461
17 2487 1226829077
17 21 1229461926
17 2103 1227026135
17 1149 1226870328
17 1149 1230047950
17 1685 1225686198
17 1786 1226509048
17 341 1226363083
17 1146 1225161713
17 2376 1226545678
17 2532 1226238760
17 752 1229942653
17 752 1229958094
2214 928 1198600716
2214 1454 1211223727
2214 1358 1219329434
2214 1358 1219353024
1641 2533 1224644613
1641 2533 1224646483
1641 950 1227056512
1641 950 1227070848
1641 109 1227035814
1641 109 1227047101
1641 892 1176412490
1641 892 1176414764
1641 1237 1199494611
1641 2708 1216082674
1641 1749 1223067417
1641 258 1220496658
1641 369 1220482681
1641 369 1220545203
1431 1208 1222297437
1431 168 1218163050
1431 333 1229722768
1431 1308 1218205148
1431 42 1227372928
1431 540 1218899116
1431 1114 1227476564
1431 690 1219265814
1431 733 1217350707
1431 367 1224738771
1431 367 1224738883
1431 2525 1219078963
1431 1305 1218386597
1431 2583 1223488047
1431 21 1220727496
1431 988 1222471604
1431 988 1222476375
1431 786 1224625266
1431 2640 1222220957
1431 192 1218829873
1431 2216 1224743732
1431 2708 1218726327
1431 1749 1223332053
1370 1706 1162399946
1370 3 1183647227
1370 2969 1199047464
1370 1159 1211746452
1370 15 1205189373
1370 15 1205252263
1370 6 1211076770
1370 6 1211078339
1370 2689 1189009184
1370 25 1211568007
1370 2905 1207884423
1370 1395 1216827569
1370 2180 1193352273
1370 1709 1195163538
1370 2964 1195182509
1370 2964 1195253373
1370 2977 1162827934
1370 2977 1162827953
2182 586 1222223793
2182 18 1169586807
2182 1190 1169574578
2182 1788 1206724530
2182 67 1181764373
2182 76 1183552807
2182 1577 1164938388
2182 306 1209569796
2182 1678 1193620553
2182 13 1218741611
2182 1643 1172024307
2182 805 1228588693
2182 24 1214166215
2182 169 1177385833
2182 171 1217663370
2182 929 1208556944
2182 1904 1170529982
2182 131 1209368022
2182 255 1207795554
2182 263 1227890647
2182 455 1209358153
2182 1030 1208509520
2182 875 1209834679
2182 376 1177879259
2182 1242 1164858052
2182 72 1207848786
2182 1932 1180028579
2182 2424 1216513414
2182 734 1169683309
2182 1456 1181862634
2182 2139 1182784151
2182 1424 1228319474
2182 1644 1177970803
2182 2421 1188047462
2182 447 1226334870
2182 2978 1195134664
2182 2641 1194059520
1541 2969 1179331781
1541 592 1180849111
1541 113 1202308408
1541 26 1201199879
1541 25 1212192868
1541 90 1173292931
1541 16 1171411713
1541 16 1171437284
1541 909 1178936134
1541 2634 1164125699
1541 84 1213856409
1541 685 1190307191
1541 167 1224408385
1541 167 1224438862
1541 13 1219440245
1541 239 1219778070
1541 214 1179628189
1541 214 1179682835
1541 1094 1185804409
1541 1862 1215249188
1541 1516 1181243050
1541 952 1182888372
1541 952 1182892455
1541 279 1194237294
1541 279 1194303131
1541 61 1219787640
1541 175 1164994425
1541 175 1164998060
1541 1937 1173225694
1541 1937 1173299392
1541 1127 1194237392
1541 901 1214506539
1541 412 1178508353
1541 412 1178514758
1541 1379 1158081225
1541 1218 1204898840
1541 1218 1204898851
1541 388 1179365902
1541 388 1179377611
1541 875 1195762233
1541 1057 1164643420
1541 2233 1199654181
1541 1864 1172271389
1541 1293 1190649588
1541 1432 1178473002
1541 394 1196290555
1541 361 1205173977
1541 361 1205174926
1541 2139 1187966123
1541 1644 1223941525
1541 1644 1224007942
1541 647 1190326778
1541 647 1190391685
1541 47 1174082263
1541 2089 1181711544
1541 2710 1178624574
1541 2710 1178624604
1541 2143 1188494860
1541 2489 1204226240
1541 879 1195670897
1541 910 1207755688
1706 485 1219090378
1706 18 1163171389
1706 26 1196541827
1706 207 1180807175
1706 2374 1188835218
1706 2374 1188839667
1706 2362 1225726230
1706 1181 1162422037
1706 1181 1162439906
1706 1896 1162509922
1706 1896 1162520748
1706 1166 1230328515
1706 1166 1230328591
1706 2766 1172251647
1706 2964 1192684657
1706 607 1229244209
1706 607 1229291802
1208 1979 1190391039
1208 2625 1190391019
1208 2625 1190391049
1208 30 1215008175
1208 30 1215029094
1208 890 1198680285
1208 1159 1220551188
1208 200 1201304482
1208 1776 1217008459
1208 270 1219073445
1208 48 1230258429
1208 2963 1173203552
1208 1308 1216152928
1208 1308 1216155531
1208 546 1220551190
1208 42 1225923159
1208 590 1227639284
1208 590 1227639285
1208 2269 1225136860
1208 2090 1210714564
1208 2090 1210714591
1208 690 1218474566
1208 315 1216984846
1208 315 1216984854
1208 1719 1185384371
1208 733 1212681755
1208 367 1220909062
1208 1687 1228082685
1208 2572 1212681776
1208 196 1227299205
1208 1305 1216261382
1208 21 1228943221
1208 2211 1228587013
1208 948 1217023320
1208 495 1225139786
1208 1510 1227128931
1208 823 1227041106
1208 823 1227043523
1208 2708 1220551188
1979 2625 1206546515
1979 34 1211673245
1979 34 1211718306
1979 1164 1223486210
1979 1164 1223491954
1979 270 1219093925
1979 333 1229960292
1979 486 1163189056
1979 407 1211472923
1979 407 1211477783
1979 122 1199581273
1979 122 1199635695
1979 327 1207629591
1979 1125 1217095669
1979 1125 1217109167
1979 1317 1188414844
1979 1866 1201832427
1979 2642 1176784932
1979 2862 1228849546
2625 34 1211805233
2625 1164 1223491954
2625 1776 1218410244
2625 1776 1218473671
2625 204 1210003663
2625 2053 1209070394
2919 2432 1171355894
2919 408 1192170079
2919 1596 1180922546
2919 1596 1180932562
2919 2467 1181261249
2919 989 1204777439
2919 732 1183103754
2919 1314 1206334452
2919 1789 1182671769
2919 30 1227128788
2919 2060 1229973743
2919 225 1206588118
2919 2335 1180485905
2919 424 1182096530
2919 176 1185979554
2919 176 1185982550
2919 1578 1159857646
2919 1578 1159857664
2919 1425 1210091817
2919 669 1188780516
2919 591 1186084859
2919 990 1163043025
2919 1361 1183057582
2919 1688 1179492155
2919 262 1157474808
2919 2319 1186382956
2919 327 1230680357
2919 1009 1158923725
2919 2820 1200370983
2919 2979 1180713583
2919 77 1160973643
2919 673 1225002259
2919 673 1225051249
2919 2922 1186336254
2919 2922 1186340328
2919 2704 1183832098
2919 823 1227043523
2919 2433 1182176247
2919 1182 1220033487
2919 1360 1184049169
2919 1110 1220845938
2432 408 1192207006
2432 408 1192207010
2432 1596 1172124310
2432 1596 1172124314
2432 2467 1180920064
2432 2467 1180942770
2432 1314 1209150827
2432 1789 1171300866
2432 30 1227128748
2432 1 1225055749
2432 225 1186681802
2432 225 1186681807
2432 14 1228692511
2432 14 1228773819
2432 278 1174879086
2432 278 1174879096
2432 410 1226092681
2432 1361 1196718745
2432 1688 1208792025
2432 1688 1208792030
2432 234 1221156075
2432 234 1221156376
2432 262 1158111878
2432 2319 1187536495
2432 862 1160238771
2432 862 1160248257
2432 1405 1166040520
2432 1405 1166049845
2432 413 1208971724
2432 2644 1175144058
2432 1579 1168111320
2432 1579 1168113679
2432 1009 1174283709
2432 1009 1174304130
2432 2979 1171230512
2432 400 1164911279
2432 2712 1171832680
2432 817 1157853198
2432 2536 1203525188
2432 848 1191417901
2432 673 1200257347
2432 673 1200264529
2432 425 1183097023
2432 425 1183097037
2432 506 1207083436
2432 2227 1188083318
2432 1828 1166072873
2695 2020 1175101534
2695 2020 1175113819
2695 1533 1191251456
2695 1533 1191253110
2695 1212 1206102718
2695 1212 1206109946
408 1596 1195001738
408 1596 1195001868
408 2467 1195026730
408 2467 1195026806
408 1314 1195089726
408 1314 1195100075
408 1789 1195254190
408 1789 1195254284
408 30 1227128773
408 679 1195289192
408 586 1206716604
408 551 1195149098
408 551 1195155319
408 1935 1207446022
408 1973 1195060784
408 2756 1195114785
408 2060 1195054805
408 2060 1195060784
408 225 1195026872
408 2069 1195376070
408 2069 1195400884
408 844 1220036875
408 1857 1208024585
408 1857 1208024832
408 2468 1207347602
408 2468 1207426828
408 14 1214435600
408 2317 1225665157
408 1509 1226781856
408 1425 1195001038
408 1425 1195001672
408 2315 1225991177
408 2146 1195062621
408 2146 1195066316
408 1361 1196332570
408 1688 1207813300
408 260 1208411145
408 260 1208456267
408 234 1195114625
408 1376 1215028199
408 262 1207274876
408 262 1207322604
408 2319 1208594138
408 815 1229968442
408 815 1229974698
408 58 1206730912
408 58 1206733010
408 1942 1196060493
408 2537 1195169101
408 2537 1195183077
408 1538 1196099189
408 1009 1195015339
408 321 1209580421
408 321 1209587571
408 2979 1199628043
408 706 1209604883
408 706 1209604903
408 673 1195056585
408 2329 1195343930
408 2061 1195004030
408 2061 1195004971
408 1900 1206981872
408 1900 1206986263
408 541 1203909088
408 541 1203909123
408 1010 1195265907
408 392 1195157446
408 2922 1226967472
408 1110 1220465651
408 1110 1220465684
408 456 1195187502
408 456 1195187521
408 1238 1207089378
408 1238 1207095568
408 621 1208329017
408 2466 1206724784
408 836 1221249212
408 836 1221249327
408 1193 1226570442
408 2485 1207187844
408 2485 1207188015
1596 2467 1180939751
1596 732 1183577532
1596 1789 1170074615
1596 225 1228075388
1596 2483 1172040361
1596 2483 1172078353
1596 1578 1210033322
1596 1578 1210102690
1596 2815 1226385356
1596 278 1212162841
1596 1361 1170200247
1596 1688 1206737949
1596 260 1170522630
1596 262 1179436287
1596 2319 1171578516
1596 1540 1206913313
1596 2979 1170124821
1596 2979 1170136969
1596 706 1173906403
1596 822 1170999255
1596 594 1176162527
1596 541 1215005590
1596 541 1215005603
1596 559 1194413872
1596 707 1176336687
1596 1646 1213814192
1596 1194 1207546510
1596 1194 1207546872
1596 2918 1210901747
1596 2918 1210915621
1596 1606 1187737237
1596 2538 1212162841
1596 2869 1171410423
1596 694 1210649749
1596 694 1210654167
1596 1649 1222618224
1596 1649 1222636044
2467 732 1183341908
2467 1314 1180967626
2467 1789 1180991694
2467 679 1190331351
2467 225 1180974002
2467 225 1180992871
2467 2476 1181042260
2467 514 1184367734
2467 23 1219569411
2467 2409 1190357894
2467 2771 1215345237
2467 611 1216618031
2467 2146 1179082226
2467 2643 1212287753
2467 2643 1212287756
2467 1361 1180929008
2467 633 1216168578
2467 1380 1179560399
2467 262 1180939751
2467 2319 1204137574
2467 1009 1183716231
2467 1009 1183716264
2467 2979 1180992894
2467 2183 1214452684
2467 2183 1214462789
2467 1903 1215978019
2467 1721 1214237871
2467 673 1196124134
2467 673 1196185313
2467 1110 1220828740
2467 1110 1220880006
2467 1381 1203963702
2467 926 1214462789
2467 1194 1213473793
2467 362 1180982678
2467 2174 1182564048
2467 2174 1182564061
2467 893 1213947318
2467 1830 1214750428
2467 714 1180636779
2467 714 1180636787
2467 2821 1213996942
989 2335 1213247917
989 424 1210374506
989 669 1204599959
989 591 1205001257
989 403 1208215951
989 403 1208229723
989 629 1204950257
989 2319 1209011594
989 470 1214442015
989 991 1207462842
989 991 1207465958
989 2024 1204345464
989 1285 1205454638
989 1285 1205465657
989 1742 1206475505
989 1511 1211246891
989 1511 1211255799
989 920 1205120433
989 77 1205027621
989 1984 1204254561
989 10 1229852285
989 10 1229886261
989 172 1215374639
989 691 1224117141
989 547 1205585773
989 547 1205613664
989 1243 1206050003
989 1243 1206050009
989 291 1214209284
989 291 1214209293
989 1264 1205190771
989 1264 1205198238
989 1182 1205993321
989 1182 1206028171
989 1360 1205378133
989 1360 1205439485
989 597 1211088340
989 1792 1206244897
989 1792 1206244907
989 1478 1206380222
989 1294 1211230586
989 1294 1211230948
989 702 1204998159
989 559 1204961068
989 707 1205381348
989 1150 1209441226
989 487 1204955595
989 487 1205011121
989 2106 1206388866
989 2106 1206394245
989 471 1210126024
989 471 1210126040
989 1236 1215381833
989 1970 1205011121
989 1396 1207548095
989 147 1209079923
989 147 1209081630
989 1192 1208137333
989 1679 1204940945
989 1679 1204957038
989 1816 1204939140
989 1286 1214152836
989 2071 1205709642
989 1985 1205023203
989 1985 1205023232
989 714 1204944338
989 1126 1219516876
